Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
47,Floyd Curry,25,MTL,RW,69,13,14,27,23,11,1,1,3,14,0,0,,,ASG,curryfl01,,,,,,,,,,,,1950-1951
50,Norm Dussault,25,MTL,C,64,4,20,24,15,4,0,0,0,17,3,0,,,,dussano01,,,,,,,,,,,,1950-1951
51,Billy Reay,32,MTL,C,60,6,18,24,24,6,0,0,3,16,2,0,,,,reaybi01,,,,,,,,,,,,1950-1951
68,Bud MacPherson,23,MTL,D,62,0,16,16,40,0,0,0,0,12,4,0,,,,macphbu01,,,,,,,,,,,,1950-1951
71,Bernie Geoffrion,19,MTL,RW,18,8,6,14,9,8,0,0,2,4,2,0,,,,geoffbe01,,,,,,,,,,,,1950-1951
72,Glen Harmon,30,MTL,D,57,2,12,14,27,2,0,0,0,5,6,1,,,,harmogl01,,,,,,,,,,,,1950-1951
74,Butch Bouchard,31,MTL,D,52,3,10,13,80,3,0,0,0,9,1,0,,,ASG,bouchbu01,,,,,,,,,,,,1950-1951
80,Vern Kaiser,24,MTL,LW,50,7,5,12,33,5,2,0,0,4,1,0,,,,kaiseve01,,,,,,,,,,,,1950-1951
86,Tom Johnson,22,MTL,D,70,2,8,10,128,2,0,0,1,7,1,0,,,,johnsto01,,,,,,,,,,,,1950-1951
93,Leo Gravelle,25,MTL,RW,30,4,3,7,0,3,1,0,0,3,0,0,,,,gravele01,,,,,,,,,,,,1950-1951
99,Paul Meger,21,MTL,LW,17,2,4,6,6,2,0,0,1,4,0,0,,,ASG,megerpa01,,,,,,,,,,,,1950-1951
102,Bob Dawes,26,MTL,D,15,0,5,5,4,0,0,0,0,5,0,0,,,,dawesbo01,,,,,,,,,,,,1950-1951
105,Paul Masnick,19,MTL,C,43,4,1,5,14,4,0,0,0,0,1,0,,,,masnipa01,,,,,,,,,,,,1950-1951
109,Hal Laycoe,28,MTL,D,34,0,2,2,25,0,0,0,0,2,0,0,,,,laycoha01,,,,,,,,,,,,1950-1951
114,Jean Béliveau,19,MTL,C,2,1,1,2,0,1,0,0,0,1,0,0,,,,belivje01,,,,,,,,,,,,1950-1951
115,Bert Hirschfeld,21,MTL,LW,20,0,2,2,0,0,0,0,0,2,0,0,,,,hirscbe01,,,,,,,,,,,,1950-1951
120,Gerard Desaulniers,22,MTL,C,3,0,1,1,2,0,0,0,0,1,0,0,,,,desauge01,,,,,,,,,,,,1950-1951
127,Frank King,21,MTL,C,10,1,0,1,2,1,0,0,0,0,0,0,,,,kingfr01,,,,,,,,,,,,1950-1951
129,Claude Robert,22,MTL,LW,23,1,0,1,9,1,0,0,0,0,0,0,,,,robercl01,,,,,,,,,,,,1950-1951
135,Fred Burchell,20,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,,,,burchfr01,,,,,,,,,,,,1950-1951
137,Hugh Currie,25,MTL,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,currihu01,,,,,,,,,,,,1950-1951
139,Lulu Denis,22,MTL,RW,1,0,0,0,0,0,0,0,0,0,0,0,,,,denislu01,,,,,,,,,,,,1950-1951
142,Dick Gamble,22,MTL,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,gambldi01,,,,,,,,,,,,1950-1951
148,Tom Manastersky,21,MTL,D,6,0,0,0,11,0,0,0,0,0,0,0,,,,manasto01,,,,,,,,,,,,1950-1951
149,Gerry McNeil,24,MTL,G,70,0,0,0,0,,,,,0,,,4200:00:00,,ASG,mcneige01,,,,,,,,,,,,1950-1951
153,Gerry Plamondon,26,MTL,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,plamoge01,,,,,,,,,,,,1950-1951
155,Ernie Roche,20,MTL,D,4,0,0,0,2,0,0,0,0,0,0,0,,,,rocheer01,,,,,,,,,,,,1950-1951
159,Dollard St. Laurent,21,MTL,D,3,0,0,0,0,0,0,0,0,0,0,0,,,,stlaudo01,,,,,,,,,,,,1950-1951
16,Don Raleigh,24,NYR,C,64,15,24,39,18,14,1,0,4,21,3,0,,,ASG,raleido01,,,,,,,,,,,,1950-1951
17,Reg Sinclair,25,NYR,RW,70,18,21,39,70,13,4,1,2,18,3,0,,,ASG,sinclre01,,,,,,,,,,,,1950-1951
26,Buddy O'Connor,34,NYR,C,66,16,20,36,0,14,2,0,3,17,3,0,,,Byng-4,oconnbu01,,,,,,,,,,,,1950-1951
29,Nick Mickoski,23,NYR,LW,64,20,15,35,12,16,4,0,1,13,2,0,,,,mickoni01,,,,,,,,,,,,1950-1951
34,Eddie Kullman,27,NYR,RW,70,14,18,32,88,14,0,0,0,17,1,0,,,,kullmed01,,,,,,,,,,,,1950-1951
37,Ed Slowinski,28,NYR,LW,69,14,18,32,15,12,2,0,1,16,2,0,,,,slowied01,,,,,,,,,,,,1950-1951
41,Dunc Fisher,23,NYR,RW,12,0,0,0,0,0,0,0,0,0,0,0,,,,fishedu01,,,,,,,,,,,,1950-1951
46,Zellio Toppazzini,21,NYR,RW,55,14,13,27,27,13,1,0,1,11,2,0,,,,toppaze01,,,,,,,,,,,,1950-1951
48,Tony Leswick,27,NYR,LW,70,15,11,26,112,14,0,1,2,10,0,1,,,,leswito01,,,,,,,,,,,,1950-1951
54,Edgar Laprade,31,NYR,C,42,10,13,23,0,10,0,0,3,12,0,1,,,,lapraed01,,,,,,,,,,,,1950-1951
59,Allan Stanley,24,NYR,D,70,7,14,21,75,6,0,1,1,8,6,0,,,,stanlal01,,,,,,,,,,,,1950-1951
62,Pentti Lund,25,NYR,RW,59,4,16,20,6,3,1,0,0,16,0,0,,,,lundpe01,,,,,,,,,,,,1950-1951
69,Pat Egan,32,NYR,D,70,5,10,15,70,2,3,0,0,8,2,0,,,,eganpa01,,,,,,,,,,,,1950-1951
70,Jackie McLeod,20,NYR,RW,41,5,10,15,2,4,1,0,0,10,0,0,,,,mcleoja01,,,,,,,,,,,,1950-1951
81,Frank Eddolls,29,NYR,D,68,3,8,11,24,3,0,0,1,7,1,0,,,ASG,eddolfr01,,,,,,,,,,,,1950-1951
95,Alex Kaleta,31,NYR,LW,58,3,4,7,26,3,0,0,0,2,2,0,,,,kaletal01,,,,,,,,,,,,1950-1951
100,Wally Stanowski,31,NYR,D,49,1,5,6,28,0,0,1,0,5,0,0,,,,stanowa01,,,,,,,,,,,,1950-1951
104,Gus Kyle,27,NYR,D,64,2,3,5,92,2,0,0,1,3,0,0,,,,kylegu01,,,,,,,,,,,,1950-1951
111,Bill Kyle,26,NYR,C,1,0,3,3,0,0,0,0,0,3,0,0,,,,kylebi01,,,,,,,,,,,,1950-1951
119,Ed Harrison,23,NYR,LW,5,1,0,1,0,0,1,0,0,0,0,0,,,,harried01,,,,,,,,,,,,1950-1951
121,Jack Evans,22,NYR,D,49,1,0,1,95,1,0,0,0,0,0,0,,,,evansja01,,,,,,,,,,,,1950-1951
122,Jack Gordon,22,NYR,C,4,0,1,1,0,0,0,0,0,1,0,0,,,,gordoja01,,,,,,,,,,,,1950-1951
124,Vic Howe,21,NYR,RW,3,1,0,1,0,1,0,0,0,0,0,0,,,,howevi01,,,,,,,,,,,,1950-1951
128,Jack Lancien,27,NYR,D,19,0,1,1,8,0,0,0,0,1,0,0,,,,lancija01,,,,,,,,,,,,1950-1951
141,Emile Francis,24,NYR,G,5,0,0,0,0,,,,,0,,,260:00:00,,,francem01,,,,,,,,,,,,1950-1951
145,Dick Kotanen,25,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,kotandi01,,,,,,,,,,,,1950-1951
154,Chuck Rayner,30,NYR,G,66,0,0,0,6,,,,,0,,,3940:00:00,,ASGASnhl-2,raynech01,,,,,,,,,,,,1950-1951
161,Robert Wood,20,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,woodro01,,,,,,,,,,,,1950-1951
162,Bill Wylie,22,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,wyliebi01,,,,,,,,,,,,1950-1951
3,Max Bentley,30,TOR,C,67,21,41,62,34,14,7,0,3,19,22,0,,,ASG,bentlma01,,,,,,,,,,,,1950-1951
5,Ted Kennedy,25,TOR,C,63,18,43,61,32,9,8,1,4,28,14,1,,,ASGASnhl-2Hart-5,kennete01,,,,,,,,,,,,1950-1951
8,Tod Sloan,23,TOR,RW,70,31,25,56,105,21,10,0,3,16,9,0,,,ASG,sloanto01,,,,,,,,,,,,1950-1951
10,Cal Gardner,26,TOR,C,66,23,28,51,42,21,2,0,7,25,3,0,,,,gardnca01,,,,,,,,,,,,1950-1951
11,Sid Smith,25,TOR,LW,70,30,21,51,10,18,12,0,7,18,3,0,,,ASGASnhl-2,smithsi01,,,,,,,,,,,,1950-1951
24,Harry Watson,27,TOR,LW,68,18,19,37,18,16,2,0,6,18,1,0,,,ASG,watsoha02,,,,,,,,,,,,1950-1951
27,Jimmy Thomson,23,TOR,D,69,3,33,36,76,3,0,0,0,15,18,0,,,ASGASnhl-2,thomsji01,,,,,,,,,,,,1950-1951
31,Danny Lewicki,19,TOR,LW,61,16,18,34,26,13,3,0,4,13,5,0,,,Calder-3,lewicda01,,,,,,,,,,,,1950-1951
40,Joe Klukay,28,TOR,RW,70,14,16,30,16,11,2,1,4,12,3,1,,,,klukajo01,,,,,,,,,,,,1950-1951
49,Fleming Mackell,21,TOR,C,70,12,13,25,40,11,1,0,0,11,1,1,,,,mackefl01,,,,,,,,,,,,1950-1951
64,Howie Meeker,27,TOR,RW,49,6,14,20,24,6,0,0,2,11,3,0,,,,meekeho01,,,,,,,,,,,,1950-1951
76,John McCormack,25,TOR,C,46,6,7,13,2,6,0,0,0,6,1,0,,,,mccorjo01,,,,,,,,,,,,1950-1951
77,Gus Mortson,26,TOR,D,60,3,10,13,142,2,1,0,1,8,2,0,,,ASG,mortsgu01,,,,,,,,,,,,1950-1951
79,Bill Barilko,23,TOR,D,58,6,6,12,96,5,0,1,0,5,1,0,,,,barilbi01,,,,,,,,,,,,1950-1951
88,Ray Timgren,22,TOR,LW,70,1,9,10,20,0,0,1,0,7,1,1,,,,timgrra01,,,,,,,,,,,,1950-1951
89,Fern Flaman,24,TOR,D,39,2,6,8,64,2,0,0,0,6,0,0,,,,flamafe01,,,,,,,,,,,,1950-1951
91,Bill Juzda,30,TOR,D,65,0,9,9,64,0,0,0,0,9,0,0,,,,juzdabi01,,,,,,,,,,,,1950-1951
106,Hugh Bolton,21,TOR,D,13,1,3,4,4,0,1,0,0,2,1,0,,,,boltohu01,,,,,,,,,,,,1950-1951
112,Phil Maloney,23,TOR,C,1,1,0,1,0,1,0,0,0,0,0,0,,,,malonph01,,,,,,,,,,,,1950-1951
123,Bob Hassard,21,TOR,C,12,0,1,1,0,0,0,0,0,1,0,0,,,,hassabo01,,,,,,,,,,,,1950-1951
132,Andy Barbe,27,TOR,RW,1,0,0,0,2,0,0,0,0,0,0,0,,,,barbean01,,,,,,,,,,,,1950-1951
133,Dusty Blair,21,TOR,C,2,0,0,0,0,0,0,0,0,0,0,0,,,,blairdu01,,,,,,,,,,,,1950-1951
134,Turk Broda,36,TOR,G,31,0,0,0,4,,,,,0,,,1833:10:00,,,brodatu01,,,,,,,,,,,,1950-1951
136,Bobby Copp,32,TOR,D,2,0,0,0,2,0,0,0,0,0,0,0,,,,coppbo01,,,,,,,,,,,,1950-1951
156,Al Rollins,24,TOR,G,40,0,0,0,0,,,,,0,,,2366:50:00,,Hart-8Calder-2Vezina-1,rollial01,,,,,,,,,,,,1950-1951
10,Johnny Peirson,26,BOS,RW,68,20,30,50,30,16,4,0,3,22,8,0,,,,peirsjo01,,,,,,,,,,,,1951-1952
11,Milt Schmidt,33,BOS,C,69,21,29,50,57,18,2,1,3,20,9,0,,,ASGASnhl-2Hart-4,schmimi01,,,,,,,,,,,,1951-1952
30,Dave Creighton,21,BOS,C,49,20,17,37,18,14,6,0,0,14,3,0,,,ASG,creigda01,,,,,,,,,,,,1951-1952
39,Jack McIntyre,21,BOS,LW,52,12,19,31,18,10,2,0,3,16,3,0,,,,mcintja01,,,,,,,,,,,,1951-1952
43,Dunc Fisher,24,BOS,RW,65,15,12,27,2,15,0,0,1,11,0,1,,,,fishedu01,,,,,,,,,,,,1951-1952
46,Real Chevrefils,19,BOS,LW,33,8,17,25,8,8,0,0,2,14,3,0,,,,chevrre01,,,,,,,,,,,,1951-1952
47,Ed Sandford,23,BOS,LW,65,13,12,25,54,13,0,0,5,11,1,0,,,ASG,sandfed01,,,,,,,,,,,,1951-1952
50,Red Sullivan,22,BOS,C,67,12,12,24,24,7,3,2,1,5,7,0,,,,sullire01,,,,,,,,,,,,1951-1952
57,Bill Quackenbush,29,BOS,D,69,2,17,19,6,2,0,0,0,14,3,0,,,ASG,quackbi01,,,,,,,,,,,,1951-1952
59,Fleming Mackell,22,BOS,C,30,1,8,9,24,1,0,0,1,8,0,0,,,,mackefl01,,,,,,,,,,,,1951-1952
62,Adam Brown,31,BOS,LW,33,8,9,17,6,7,1,0,2,7,2,0,,,,brownad01,,,,,,,,,,,,1951-1952
68,Woody Dumart,35,BOS,LW,39,5,8,13,0,5,0,0,0,8,0,0,,,,dumarwo01,,,,,,,,,,,,1951-1952
69,Gus Kyle,28,BOS,D,69,1,12,13,127,1,0,0,0,12,0,0,,,,kylegu01,,,,,,,,,,,,1951-1952
74,Hal Laycoe,29,BOS,D,70,5,7,12,61,5,0,0,0,7,0,0,,,,laycoha01,,,,,,,,,,,,1951-1952
82,Bill Ezinicki,27,BOS,RW,28,5,5,10,45,5,0,0,1,5,0,0,,,,ezinibi01,,,,,,,,,,,,1951-1952
87,Ed Kryzanowski,26,BOS,D,70,5,3,8,33,1,4,0,2,2,0,1,,,,kryzaed01,,,,,,,,,,,,1951-1952
90,Lorne Ferguson,21,BOS,LW,27,3,4,7,14,3,0,0,1,4,0,0,,,,fergulo01,,,,,,,,,,,,1951-1952
94,Murray Henderson,30,BOS,D,56,0,6,6,51,0,0,0,0,6,0,0,,,,hendemu01,,,,,,,,,,,,1951-1952
95,Leo Labine,20,BOS,RW,15,2,4,6,9,2,0,0,0,4,0,0,,,,labinle01,,,,,,,,,,,,1951-1952
101,Pentti Lund,26,BOS,RW,23,0,5,5,0,0,0,0,0,5,0,0,,,,lundpe01,,,,,,,,,,,,1951-1952
105,Vic Lynn,27,BOS,D,12,2,2,4,4,2,0,0,0,2,0,0,,,,lynnvi01,,,,,,,,,,,,1951-1952
108,Ray Barry,23,BOS,C,18,1,2,3,6,1,0,0,0,2,0,0,,,,barryra01,,,,,,,,,,,,1951-1952
115,Jim Morrison,20,BOS,D,14,0,2,2,2,0,0,0,0,2,0,0,,,,morriji01,,,,,,,,,,,,1951-1952
116,Bobby Bauer,36,BOS,RW,1,1,1,2,0,1,0,0,0,1,0,0,,,,bauerbo01,,,,,,,,,,,,1951-1952
136,Jim Henry,31,BOS,G,70,0,0,0,0,,,,,0,,,4200:00:00,,ASGASnhl-2Hart-3,henryji01,,,,,,,,,,,,1951-1952
8,Bill Mosienko,30,CBH,RW,70,31,22,53,10,25,6,0,6,18,3,1,,,ASGByng-3,mosiebi01,,,,,,,,,,,,1951-1952
12,George Gee,29,CBH,C,70,18,31,49,39,11,5,2,3,25,6,0,,,,geege01,,,,,,,,,,,,1951-1952
23,Gus Bodnar,28,CBH,C,69,14,26,40,26,12,2,0,0,21,4,1,,,,bodnagu01,,,,,,,,,,,,1951-1952
33,Jimmy Peters,29,CBH,RW,70,15,21,36,16,13,2,0,1,19,1,1,,,,peterji01,,,,,,,,,,,,1951-1952
36,Jim McFadden,31,CBH,C,70,10,24,34,14,8,1,1,2,19,5,0,,,,mcfadji01,,,,,,,,,,,,1951-1952
38,Bep Guidolin,26,CBH,LW,67,13,18,31,78,12,1,0,1,17,1,0,,,,guidobe01,,,,,,,,,,,,1951-1952
45,Pete Babando,26,CBH,LW,49,11,14,25,29,6,4,1,1,12,2,0,,,,babanpe01,,,,,,,,,,,,1951-1952
49,Al Dewsbury,25,CBH,D,69,7,17,24,99,6,1,0,0,6,11,0,,,,dewsbal01,,,,,,,,,,,,1951-1952
52,Bill Gadsby,24,CBH,D,59,7,15,22,87,6,1,0,1,11,4,0,,,,gadsbbi01,,,,,,,,,,,,1951-1952
54,Pete Horeck,28,CBH,LW,60,9,11,20,22,8,1,0,1,8,3,0,,,,horecpe01,,,,,,,,,,,,1951-1952
76,Sid Finney,22,CBH,RW,35,6,5,11,0,5,1,0,1,4,1,0,,,,finnesi01,,,,,,,,,,,,1951-1952
80,Steve Witiuk,23,CBH,RW,33,3,8,11,14,3,0,0,0,7,1,0,,,,witiust01,,,,,,,,,,,,1951-1952
83,Fred Hucul,20,CBH,D,34,3,7,10,37,2,1,0,0,7,0,0,,,,huculfr01,,,,,,,,,,,,1951-1952
84,Lee Fogolin,25,CBH,D,69,0,9,9,96,0,0,0,0,9,0,0,,,,fogolle01,,,,,,,,,,,,1951-1952
99,Doug Bentley,35,CBH,C,8,2,3,5,4,2,0,0,0,3,0,0,,,,bentldo01,,,,,,,,,,,,1951-1952
103,Rags Raglan,24,CBH,D,35,0,5,5,28,0,0,0,0,3,2,0,,,,raglara01,,,,,,,,,,,,1951-1952
104,Roy Conacher,35,CBH,LW,12,3,1,4,0,3,0,0,0,0,1,0,,,,conacro01,,,,,,,,,,,,1951-1952
106,Jack Stewart,34,CBH,D,37,1,3,4,12,1,0,0,0,3,0,0,,,,stewaja01,,,,,,,,,,,,1951-1952
107,Clare Martin,29,CBH,D,30,1,2,3,6,1,0,0,0,2,0,0,,,,marticl01,,,,,,,,,,,,1951-1952
109,Steve Hrymnak,25,CBH,D,18,2,1,3,4,2,0,0,0,1,0,0,,,,hrymnst01,,,,,,,,,,,,1951-1952
114,Jim Conacher,30,CBH,C,5,1,1,2,0,1,0,0,0,0,1,0,,,,conacji01,,,,,,,,,,,,1951-1952
118,Harry Taylor,25,CBH,C,15,1,1,2,0,1,0,0,0,1,0,0,,,,tayloha01,,,,,,,,,,,,1951-1952
121,Pete Conacher,19,CBH,LW,2,0,1,1,0,0,0,0,0,1,0,0,,,,conacpe01,,,,,,,,,,,,1951-1952
124,Max Quackenbush,23,CBH,D,14,0,1,1,4,0,0,0,0,1,0,0,,,,quackma01,,,,,,,,,,,,1951-1952
131,Mike Buchanan,19,CBH,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,buchami01,,,,,,,,,,,,1951-1952
138,Harry Lumley,25,CBH,G,70,0,0,0,2,,,,,0,,,4180:00:00,,,lumleha01,,,,,,,,,,,,1951-1952
145,Tony Poeta,18,CBH,RW,1,0,0,0,0,0,0,0,0,0,0,0,,,,poetato01,,,,,,,,,,,,1951-1952
146,Jack Price,19,CBH,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,priceja01,,,,,,,,,,,,1951-1952
148,Moe Roberts,46,CBH,G,1,0,0,0,0,,,,,0,,,20:00,,,robermo01,,,,,,,,,,,,1951-1952
152,Kenny Wharram,18,CBH,RW,1,0,0,0,0,0,0,0,0,0,0,0,,,,wharrke01,,,,,,,,,,,,1951-1952
1,Gordie Howe,23,DET,RW,70,47,39,86,78,41,5,1,10,20,19,0,,,ASGASnhl-1Hart-1Ross-1,howego01,,,,,,,,,,,,1951-1952
2,Ted Lindsay,26,DET,LW,70,30,39,69,123,20,9,1,3,30,9,0,,,ASGASnhl-1,lindste01,,,,,,,,,,,,1951-1952
7,Sid Abel,33,DET,C,62,17,36,53,32,9,8,0,2,24,12,0,,,,abelsi01,,,,,,,,,,,,1951-1952
14,Red Kelly,24,DET,D,67,16,31,47,16,12,2,2,3,19,10,2,,,ASGASnhl-1Byng-2,kellyre01,,,,,,,,,,,,1951-1952
16,Metro Prystai,24,DET,C,69,21,22,43,16,15,6,0,4,20,2,0,,,,prystme01,,,,,,,,,,,,1951-1952
31,Alex Delvecchio,19,DET,C,65,15,22,37,22,14,1,0,6,16,6,0,,,,delveal01,,,,,,,,,,,,1951-1952
32,Marty Pavelich,24,DET,LW,68,17,19,36,54,15,2,0,5,17,2,0,,,ASG,pavelma01,,,,,,,,,,,,1951-1952
44,Glen Skov,21,DET,C,70,12,14,26,46,5,7,0,4,11,3,0,,,,skovgl01,,,,,,,,,,,,1951-1952
56,Tony Leswick,28,DET,RW,70,9,10,19,93,9,0,0,1,9,1,0,,,ASG,leswito01,,,,,,,,,,,,1951-1952
60,Fred Glover,24,DET,LW,54,9,9,18,25,4,5,0,1,5,4,0,,,,glovefr01,,,,,,,,,,,,1951-1952
61,Marcel Pronovost,21,DET,D,69,7,11,18,50,6,1,0,1,8,3,0,,,,pronoma01,,,,,,,,,,,,1951-1952
66,Bob Goldham,29,DET,D,69,0,14,14,24,0,0,0,0,11,3,0,,,ASG,goldhbo01,,,,,,,,,,,,1951-1952
67,Vic Stasiuk,22,DET,RW,58,5,9,14,19,4,1,0,2,8,1,0,,,,stasivi01,,,,,,,,,,,,1951-1952
78,Leo Reise,29,DET,D,54,0,11,11,34,0,0,0,0,11,0,0,,,ASG,reisele02,,,,,,,,,,,,1951-1952
81,Benny Woit,24,DET,D,58,3,8,11,20,3,0,0,0,7,1,0,,,,woitbe01,,,,,,,,,,,,1951-1952
85,Johnny Wilson,22,DET,LW,28,4,5,9,18,4,0,0,1,3,2,0,,,,wilsojo01,,,,,,,,,,,,1951-1952
113,Enio Sclisizzi,26,DET,LW,9,2,1,3,0,2,0,0,1,1,0,0,,,,sclisen01,,,,,,,,,,,,1951-1952
125,Larry Zeidel,23,DET,D,19,1,0,1,14,1,0,0,0,0,0,0,,,,zeidela01,,,,,,,,,,,,1951-1952
133,Bill Folk,24,DET,D,4,0,0,0,2,0,0,0,0,0,0,0,,,,folkbi01,,,,,,,,,,,,1951-1952
151,Terry Sawchuk,22,DET,G,70,0,0,0,2,,,,,0,,,4200:00:00,,ASGASnhl-1Hart-4Vezina-1,sawchte01,,,,,,,,,,,,1951-1952
153,Larry Wilson,21,DET,C,5,0,0,0,4,0,0,0,0,0,0,0,,,,wilsola01,,,,,,,,,,,,1951-1952
3,Elmer Lach,34,MTL,C,70,15,50,65,36,8,7,0,3,33,15,2,,,ASGASnhl-1Hart-2,lachel01,,,,,,,,,,,,1951-1952
6,Bernie Geoffrion,20,MTL,RW,67,30,24,54,66,19,10,1,7,19,5,0,,,ASGCalder-1,geoffbe01,,,,,,,,,,,,1951-1952
15,Maurice Richard,30,MTL,RW,48,27,17,44,44,18,9,0,3,11,6,0,,,ASGASnhl-2,richama01,,,,,,,,,,,,1951-1952
19,Paul Meger,22,MTL,LW,69,24,18,42,44,22,1,1,2,14,4,0,,,ASG,megerpa01,,,,,,,,,,,,1951-1952
22,Billy Reay,33,MTL,C,68,7,34,41,20,4,2,1,1,31,3,0,,,ASG,reaybi01,,,,,,,,,,,,1951-1952
24,Dick Gamble,23,MTL,LW,64,23,17,40,8,17,5,1,8,12,4,1,,,,gambldi01,,,,,,,,,,,,1951-1952
27,Floyd Curry,26,MTL,RW,64,20,18,38,10,16,2,2,4,14,1,3,,,ASGByng-5,curryfl01,,,,,,,,,,,,1951-1952
35,Bert Olmstead,25,MTL,LW,69,7,28,35,49,6,1,0,1,19,9,0,,,,olmstbe01,,,,,,,,,,,,1951-1952
37,Dickie Moore,21,MTL,LW,33,18,15,33,44,14,4,0,2,9,6,0,,,Calder-3,mooredi01,,,,,,,,,,,,1951-1952
41,Doug Harvey,27,MTL,D,68,6,23,29,82,6,0,0,1,12,10,1,,,ASGASnhl-1,harvedo01,,,,,,,,,,,,1951-1952
65,Ken Mosdell,29,MTL,C,44,5,11,16,19,4,0,1,0,10,1,0,,,ASG,mosdeke01,,,,,,,,,,,,1951-1952
71,Dollard St. Laurent,22,MTL,D,40,3,10,13,30,2,1,0,1,7,2,1,,,,stlaudo01,,,,,,,,,,,,1951-1952
72,Butch Bouchard,32,MTL,D,60,3,9,12,45,3,0,0,1,9,0,0,,,ASG,bouchbu01,,,,,,,,,,,,1951-1952
75,John McCormack,26,MTL,C,54,2,10,12,4,2,0,0,0,10,0,0,,,,mccorjo01,,,,,,,,,,,,1951-1952
92,Tom Johnson,23,MTL,D,68,0,7,7,76,0,0,0,0,6,1,0,,,ASG,johnsto01,,,,,,,,,,,,1951-1952
96,Ross Lowe,23,MTL,D,31,1,5,6,42,0,1,0,0,3,2,0,,,,lowero01,,,,,,,,,,,,1951-1952
110,Bud MacPherson,24,MTL,D,54,2,1,3,24,2,0,0,0,1,0,0,,,,macphbu01,,,,,,,,,,,,1951-1952
111,Paul Masnick,20,MTL,C,15,1,2,3,2,1,0,0,0,2,0,0,,,,masnipa01,,,,,,,,,,,,1951-1952
117,Lorne Davis,21,MTL,RW,3,1,1,2,2,1,0,0,0,1,0,0,,,,davislo01,,,,,,,,,,,,1951-1952
122,Gerry Couture,26,MTL,RW,10,0,1,1,4,0,0,0,0,0,1,0,,,,coutuge01,,,,,,,,,,,,1951-1952
123,Calum MacKay,25,MTL,LW,12,0,1,1,8,0,0,0,0,1,0,0,,,,mackaca01,,,,,,,,,,,,1951-1952
126,Gene Achtymichuk,19,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,achtyge01,,,,,,,,,,,,1951-1952
132,Garry Edmundson,19,MTL,LW,1,0,0,0,2,0,0,0,0,0,0,0,,,,edmunga01,,,,,,,,,,,,1951-1952
135,Bob Fryday,23,MTL,RW,3,0,0,0,0,0,0,0,0,0,0,0,,,,frydabo01,,,,,,,,,,,,1951-1952
139,Cliff Malone,26,MTL,RW,3,0,0,0,0,0,0,0,0,0,0,0,,,,maloncl01,,,,,,,,,,,,1951-1952
140,Don Marshall,19,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,marshdo01,,,,,,,,,,,,1951-1952
143,Gerry McNeil,25,MTL,G,70,0,0,0,0,,,,,0,,,4200:00:00,,ASG,mcneige01,,,,,,,,,,,,1951-1952
4,Don Raleigh,25,NYR,C,70,19,42,61,14,10,9,0,1,31,9,2,,,Byng-3,raleido01,,,,,,,,,,,,1951-1952
17,Paul Ronty,23,NYR,C,65,12,31,43,16,8,4,0,1,27,4,0,,,,rontypa01,,,,,,,,,,,,1951-1952
18,Ed Slowinski,29,NYR,LW,64,21,22,43,18,15,6,0,3,15,7,0,,,,slowied01,,,,,,,,,,,,1951-1952
25,Gaye Stewart,28,NYR,LW,69,15,25,40,22,12,3,0,4,17,8,0,,,,stewaga01,,,,,,,,,,,,1951-1952
28,Wally Hergesheimer,25,NYR,RW,68,26,12,38,6,25,1,0,3,9,3,0,,,,hergewa01,,,,,,,,,,,,1951-1952
29,Edgar Laprade,32,NYR,C,70,9,29,38,8,7,2,0,2,27,2,0,,,,lapraed01,,,,,,,,,,,,1951-1952
34,Hy Buller,25,NYR,D,68,12,23,35,96,9,3,0,0,14,9,0,,,ASGASnhl-2Calder-2,bullehy01,,,,,,,,,,,,1951-1952
40,Reg Sinclair,26,NYR,RW,69,20,10,30,33,17,1,2,2,8,2,0,,,ASG,sinclre01,,,,,,,,,,,,1951-1952
42,Herb Dickenson,20,NYR,LW,37,14,13,27,8,14,0,0,2,11,2,0,,,,dickehe01,,,,,,,,,,,,1951-1952
53,Eddie Kullman,28,NYR,RW,64,11,10,21,61,10,1,0,1,8,2,0,,,,kullmed01,,,,,,,,,,,,1951-1952
55,Nick Mickoski,24,NYR,LW,43,7,13,20,20,5,2,0,1,9,4,0,,,,mickoni01,,,,,,,,,,,,1951-1952
58,Allan Stanley,25,NYR,D,50,5,14,19,52,5,0,0,0,11,3,0,,,,stanlal01,,,,,,,,,,,,1951-1952
