Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
248,Jordan Greenway,22,MIN,LW,67,8,20,28,2,54,8,0,0,1,17,3,0,93,8.6,162,948:49:00,14:10,15,12,55.6,44,95,41,30,,greenjo02,2019-2020
279,Marcus Foligno,28,MIN,LW,59,11,14,25,8,30,11,0,0,0,14,0,0,86,12.8,134,860:36:00,14:35,9,15,37.5,36,184,31,17,,foligma01,2019-2020
290,Mathew Dumba,25,MIN,D,69,6,18,24,-7,41,5,1,0,1,10,7,1,167,3.6,371,1552:29:00,22:30,0,0,,88,98,20,35,Clancy-1,dumbama01,2019-2020
297,Alex Galchenyuk,25,MIN,C,14,3,4,7,2,6,3,0,0,0,3,1,0,21,14.3,39,209:04:00,14:56,60,59,50.4,8,20,1,8,,galchal01,2019-2020
300,Ryan Donato,23,MIN,C,62,14,9,23,5,12,14,0,0,1,7,2,0,95,14.7,185,659:22:00,10:38,40,62,39.2,14,53,21,13,,donatry01,2019-2020
340,Mikko Koivu,36,MIN,C,55,4,17,21,2,28,3,1,0,0,10,6,1,74,5.4,114,856:21:00,15:34,431,380,53.1,33,25,29,13,,koivumi01,2019-2020
350,Ryan Hartman,25,MIN,RW,69,9,11,20,4,69,8,1,0,1,11,0,0,114,7.9,189,845:38:00,12:15,83,69,54.6,54,44,34,14,,hartmry01,2019-2020
365,Brad Hunt,31,MIN,D,59,8,11,19,-7,6,5,3,0,0,4,7,0,106,7.5,183,893:06:00,15:08,0,0,,39,12,15,14,,huntbr01,2019-2020
439,Carson Soucy,25,MIN,D,55,7,7,14,16,18,6,0,1,1,7,0,0,61,11.5,112,859:35:00,15:38,0,0,,50,69,17,16,,soucyca01,2019-2020
454,Victor Rask,26,MIN,C,43,5,8,13,7,6,5,0,0,2,8,0,0,38,13.2,63,450:44:00,10:29,120,152,44.1,8,26,13,5,,raskvi01,2019-2020
686,Greg Pateryn,29,MIN,D,20,0,3,3,1,6,0,0,0,0,3,0,0,22,0,53,309:25:00,15:28,0,0,,30,25,3,6,,patergr01,2019-2020
724,Gerald Mayhew,27,MIN,F,13,2,0,2,4,2,2,0,0,0,0,0,0,16,12.5,29,150:08:00,11:33,3,3,50,6,11,4,2,,mayhege01,2019-2020
738,Nico Sturm,24,MIN,C,6,0,2,2,2,0,0,0,0,0,2,0,0,2,0,4,71:22:00,11:54,26,23,53.1,5,6,1,1,,sturmni01,2019-2020
813,Nick Seeler,26,MIN,D,6,0,0,0,-6,8,0,0,0,0,0,0,0,4,0,11,61:54:00,10:19,0,0,,9,5,1,4,,seeleni01,2019-2020
816,Alex Stalock,32,MIN,G,38,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2177:21:00,57:18:00,0,0,,0,0,0,38,,staloal01,2019-2020
864,Devan Dubnyk,33,MIN,G,30,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1664:39:00,55:29:00,0,0,,0,0,0,11,,dubnyde01,2019-2020
865,Gabriel Dumont,29,MIN,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,5,34:31:00,11:30,6,9,40,2,9,1,0,,dumonga01,2019-2020
890,Luke Johnson,25,MIN,C,3,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,1,34:45:00,11:35,16,16,50,0,6,0,0,,johnslu01,2019-2020
891,Kaapo Kähkönen,23,MIN,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,304:12:00,60:50:00,0,0,,0,0,0,1,,kahkoka01,2019-2020
914,Brennan Menell,22,MIN,D,5,0,0,0,1,2,0,0,0,0,0,0,0,4,0,10,69:57:00,13:59,0,0,,4,2,2,0,,menelbr01,2019-2020
71,Zach Parise,34,MIN,LW,74,28,33,61,-2,26,18,10,0,5,25,6,2,229,12.2,345,1381:27:00,18:40,9,25,26.5,71,49,22,25,,parisza01,2018-2019
93,Mikael Granlund,26,MIN,C,63,15,34,49,-2,20,11,2,2,5,18,16,0,160,9.4,276,1178:45:00,18:43,112,137,45,33,28,42,32,,granlmi01,2018-2019
101,Nino Niederreiter,26,MIN,RW,46,9,14,23,-11,10,6,3,0,2,9,5,0,81,11.1,142,672:02:00,14:37,27,16,62.8,13,46,22,18,,niedeni01,2018-2019
104,Eric Staal,34,MIN,C,81,22,30,52,-7,34,15,7,0,6,21,8,1,215,10.2,350,1468:09:00,18:08,642,615,51.1,28,41,49,39,Byng-49,staaler01,2018-2019
130,Ryan Suter,34,MIN,D,82,7,40,47,-8,41,3,3,1,2,27,12,1,136,5.1,318,2188:45:00,26:42:00,1,0,100,109,78,25,30,ASnhl-15Norris-18,suterry01,2018-2019
152,Jared Spurgeon,29,MIN,D,82,14,29,43,-1,20,10,4,0,0,21,7,1,152,9.2,304,1979:52:00,24:09:00,1,0,100,145,91,30,23,ASnhl-19Byng-10Norris-11,spurgja01,2018-2019
158,Jason Zucker,27,MIN,LW,81,21,21,42,-9,28,14,7,0,5,14,7,0,214,9.8,398,1383:27:00,17:05,2,11,15.4,38,87,47,31,Clancy-1,zuckeja01,2018-2019
178,Kevin Fiala,22,MIN,LW,19,3,4,7,-12,10,2,1,0,1,1,3,0,43,7,76,335:03:00,17:38,0,3,0,3,14,13,15,,fialake01,2018-2019
227,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,8,1,1,2,16,2,0,113,8.8,193,1023:24:00,17:03,226,265,46,45,61,31,26,,coylech01,2018-2019
270,Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,6,2,0,0,10,10,1,89,9,154,878:16:00,18:18,488,406,54.6,32,13,35,10,,koivumi01,2018-2019
335,Pontus Åberg,25,MIN,LW,22,1,5,6,-4,6,1,0,0,0,2,3,0,27,3.7,58,283:06:00,12:52,0,8,0,4,14,2,5,,abergpo01,2018-2019
337,Ryan Donato,22,MIN,C,22,4,12,16,-4,4,4,0,0,1,7,5,0,64,6.3,126,341:56:00,15:33,4,7,36.4,11,9,14,7,,donatry01,2018-2019
339,Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,12,0,0,0,12,0,0,109,11,206,1103:55:00,13:38,31,50,38.3,40,57,34,20,,greenjo02,2018-2019
370,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,6,6,0,1,4,6,0,93,12.9,200,748:02:00,23:23,0,0,,43,60,10,17,,dumbama01,2018-2019
405,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,7,0,0,0,10,1,1,91,7.7,152,981:33:00,11:58,13,15,46.4,43,206,31,13,Selke-24,foligma01,2018-2019
417,Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,3,0,1,2,13,1,0,111,3.6,211,1684:33:00,20:33,0,0,,135,61,29,20,,brodijo01,2018-2019
442,Luke Kunin,21,MIN,C,49,6,11,17,-9,27,6,0,0,1,10,1,0,88,6.8,164,778:23:00,15:53,88,112,44,34,67,12,15,,kuninlu01,2018-2019
464,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,7,0,0,0,7,0,1,67,10.4,129,795:05:00,11:03,364,345,51.3,48,40,32,12,,fehrer01,2018-2019
478,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,7,0,0,2,7,0,0,111,6.3,166,783:27:00,13:30,247,293,45.7,24,117,18,9,,eriksjo02,2018-2019
525,Brad Hunt,30,MIN,D,29,3,2,5,-5,6,0,3,0,0,1,1,0,47,6.4,90,428:14:00,14:46,0,0,,18,11,16,8,,huntbr01,2018-2019
576,Victor Rask,25,MIN,C,23,2,1,3,-1,4,2,0,0,0,1,0,0,30,6.7,51,280:19:00,12:11,93,91,50.5,4,15,4,9,,raskvi01,2018-2019
579,J.T. Brown,28,MIN,RW,56,3,5,8,0,29,3,0,0,0,5,0,0,56,5.4,96,513:30:00,9:10,5,13,27.8,16,99,16,9,,brownjt01,2018-2019
610,Greg Pateryn,28,MIN,D,80,1,6,7,-11,41,1,0,0,0,6,0,0,100,1,205,1369:39:00,17:07,0,1,0,118,144,14,17,,patergr01,2018-2019
613,Nick Seeler,25,MIN,D,71,2,5,7,-4,64,2,0,0,1,5,0,0,67,3,153,875:38:00,12:20,0,0,,116,78,5,18,,seeleni01,2018-2019
699,Anthony Bitetto,28,MIN,D,18,0,0,0,-8,4,0,0,0,0,0,0,0,15,0,35,237:18:00,13:11,0,0,,13,40,2,8,,bitetan01,2018-2019
722,Matt Hendricks,37,MIN,C,22,0,2,2,-2,19,0,0,0,0,2,0,0,20,0,35,197:37:00,8:59,41,35,53.9,5,31,5,9,,hendrma01,2018-2019
730,Devan Dubnyk,32,MIN,G,67,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,3855:16:00,57:32:00,0,0,,0,0,0,44,ASG,dubnyde01,2018-2019
759,Alex Stalock,31,MIN,G,21,0,2,2,0,4,0,0,0,0,2,0,0,0,,0,1065:06:00,50:43:00,0,0,,0,0,0,22,,staloal01,2018-2019
770,Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,1,0,0,0,0,0,0,2,50,5,21:24,10:42,0,0,,1,1,0,0,,bartkma01,2018-2019
823,Ryan Murphy,25,MIN,D,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,19:13,9:37,0,0,,2,1,1,0,,murphry01,2018-2019
832,Kyle Rau,26,MIN,C,6,0,1,1,0,0,0,0,0,0,1,0,0,6,0,10,42:05:00,7:01,3,1,75,2,11,1,1,,rauky01,2018-2019
833,Matt Read,32,MIN,RW,12,1,0,1,-2,2,1,0,0,0,0,0,0,13,7.7,22,141:03:00,11:45,2,4,33.3,8,11,5,4,,readma01,2018-2019
856,Louis Belpedio,22,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,26:16:00,13:08,0,0,,4,1,0,0,,belpelo01,2018-2019
966,Nate Prosser,32,MIN,D,15,0,0,0,1,2,0,0,0,0,0,0,0,10,0,22,153:20:00,10:13,0,0,,13,17,1,1,,prossna01,2018-2019
988,Nico Sturm,23,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,25:34:00,12:47,5,12,29.4,2,3,0,0,,sturmni01,2018-2019
28,Eric Staal,33,MIN,C,82,42,34,76,8,42,29,11,2,4,27,6,1,241,17.4,396,1460:35:00,17:49,571,544,51.2,49,42,48,26,ASGByng-49Hart-17,staaler01,2017-2018
42,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,13,7,1,2,32,12,2,193,10.9,334,1446:11:00,18:47,69,56,55.2,45,47,33,35,Byng-31,granlmi01,2017-2018
57,Jason Zucker,26,MIN,LW,82,33,31,64,8,44,25,7,1,7,21,9,1,222,14.9,338,1390:48:00,16:58,4,14,22.2,47,80,54,37,,zuckeja01,2017-2018
111,Ryan Suter,33,MIN,D,78,6,45,51,-1,34,5,1,0,2,22,22,1,149,4,323,2088:38:00,26:47:00,0,0,,138,78,14,37,ASnhl-13Norris-13,suterry01,2017-2018
114,Mathew Dumba,23,MIN,D,82,14,36,50,15,41,12,2,0,4,25,10,1,176,8,369,1952:49:00,23:49,2,0,100,112,136,22,52,,dumbama01,2017-2018
147,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,11,3,0,2,19,11,1,170,8.2,284,1515:57:00,18:29,809,766,51.4,53,51,44,23,Selke-5,koivumi01,2017-2018
190,Charlie Coyle,25,MIN,C,66,11,26,37,8,18,10,0,1,1,23,3,0,117,9.4,199,1091:11:00,16:32,240,220,52.2,63,76,29,26,,coylech01,2017-2018
197,Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,6,3,0,2,18,10,0,110,8.2,234,1497:17:00,24:33:00,0,1,0,127,64,23,20,Byng-5,spurgja01,2017-2018
249,Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,219,945:05:00,15:00,15,18,45.5,20,58,26,21,,niedeni01,2017-2018
337,Zach Parise,33,MIN,LW,42,15,9,24,0,14,13,2,0,4,8,1,0,119,12.6,173,717:29:00,17:05,5,7,41.7,37,26,15,14,,parisza01,2017-2018
345,Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,7,1,0,2,14,1,0,79,10.1,125,836:27:00,10:52,9,10,47.4,44,185,20,17,,foligma01,2017-2018
349,Daniel Winnik,32,MIN,C,81,6,17,23,5,27,6,0,0,0,16,1,0,82,7.3,151,1099:00:00,13:34,89,110,44.7,53,27,23,10,,winnida01,2017-2018
357,Matt Cullen,41,MIN,C,79,11,11,22,-1,20,11,0,0,1,10,1,0,104,10.6,168,939:29:00,11:54,355,350,50.4,42,14,14,17,,cullema01,2017-2018
360,Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,6,2,0,3,13,1,0,115,7,202,874:03:00,11:58,3,9,25,33,51,30,11,,ennisty01,2017-2018
371,Jonas Brodin,24,MIN,D,73,6,15,21,23,30,6,0,0,1,12,3,0,77,7.8,162,1577:07:00,21:36,0,0,,139,34,16,22,,brodijo01,2017-2018
419,Mike Reilly,24,MIN,D,38,2,8,10,-6,18,2,0,0,0,4,4,0,36,5.6,71,469:13:00,12:21,0,0,,18,24,4,13,,reillmi01,2017-2018
435,Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,6,0,0,0,10,0,0,124,4.8,191,958:23:00,12:47,201,271,42.6,46,134,17,10,,eriksjo02,2017-2018
447,Chris Stewart,30,MIN,RW,47,9,4,13,-1,27,8,1,0,1,4,0,0,59,15.3,85,503:43:00,10:43,2,4,33.3,14,37,6,9,,stewach02,2017-2018
576,Nate Prosser,31,MIN,D,56,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,74,751:58:00,13:26,0,0,,83,56,10,16,,prossna01,2017-2018
594,Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,0,0,0,0,8,0,0,22,0,48,523:44:00,12:46,0,0,,44,23,5,12,,olofsgu01,2017-2018
649,Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,2,1,0,1,2,0,0,17,17.6,21,242:24:00,10:32,15,16,48.4,10,26,11,0,,mitchza01,2017-2018
651,Ryan Murphy,24,MIN,D,21,2,3,5,8,16,1,1,0,0,3,0,0,25,8,48,399:14:00,19:01,0,0,,19,5,1,12,,murphry01,2017-2018
675,Luke Kunin,20,MIN,C,19,2,2,4,-3,13,1,0,1,0,2,0,0,32,6.3,54,246:35:00,12:59,24,30,44.4,8,34,2,4,,kuninlu01,2017-2018
689,Nick Seeler,24,MIN,D,22,0,4,4,10,21,0,0,0,0,4,0,0,17,0,39,319:46:00,14:32,0,0,,25,20,2,6,,seeleni01,2017-2018
702,Devan Dubnyk,31,MIN,G,60,0,3,3,0,12,0,0,0,0,3,0,0,0,,1,3450:19:00,57:30:00,0,0,,0,0,0,29,,dubnyde01,2017-2018
725,Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,0,0,0,0,3,0,0,11,0,18,256:58:00,14:17,0,0,,18,21,6,16,,quincky01,2017-2018
734,Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0,0,0,0,2,0,0,0,,4,15:47,15:47,0,0,,1,1,0,0,,belpelo01,2017-2018
791,Landon Ferraro,26,MIN,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,3,8:50,4:25,0,0,,0,1,0,0,,ferrala01,2017-2018
798,Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,1,0,0,4,0,7,68:39:00,11:27,0,5,0,3,5,2,2,,greenjo02,2017-2018
833,Kyle Rau,25,MIN,C,3,0,1,1,0,0,0,0,0,0,1,0,0,4,0,7,33:05:00,11:02,0,0,,0,7,1,0,,rauky01,2017-2018
855,Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,,0,5:23,5:23,0,0,,0,0,0,1,,bertsch02,2017-2018
921,Justin Kloos,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,8:39,8:39,0,0,,0,0,0,1,,kloosju01,2017-2018
949,Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8:16,8:16,2,3,40,1,0,1,0,,oreilca01,2017-2018
968,Carson Soucy,23,MIN,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,4,0,5,44:32:00,14:51,0,0,,3,4,1,0,,soucyca01,2017-2018
969,Alex Stalock,30,MIN,G,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1495:16:00,53:24:00,0,0,,0,0,0,12,,staloal01,2017-2018
21,Mikael Granlund,24,MIN,C,81,26,43,69,23,12,16,7,3,4,29,13,1,177,14.7,317,1524:47:00,18:49,16,17,48.5,50,50,43,33,ASnhl-9Byng-3Selke-13,granlmi01,2016-2017
29,Eric Staal,32,MIN,C,82,28,37,65,17,34,23,4,1,8,24,12,1,211,13.3,361,1525:48:00,18:36,577,597,49.1,39,42,51,24,Selke-40,staaler01,2016-2017
50,Mikko Koivu,33,MIN,C,80,18,40,58,27,34,16,2,0,4,20,18,2,139,12.9,259,1529:13:00,19:07,938,761,55.2,65,32,39,28,Selke-3,koivumi01,2016-2017
54,Nino Niederreiter,24,MIN,RW,82,25,32,57,17,53,17,8,0,3,26,6,0,186,13.4,295,1235:53:00,15:04,0,1,0,20,120,32,27,Selke-34,niedeni01,2016-2017
56,Charlie Coyle,24,MIN,C,82,18,38,56,13,36,14,4,0,5,33,5,0,159,11.3,265,1369:34:00,16:42,114,134,46,63,101,30,34,,coylech01,2016-2017
115,Jason Pominville,34,MIN,RW,78,13,34,47,2,4,13,0,0,2,27,7,0,176,7.4,306,1109:39:00,14:14,39,39,50,39,44,22,13,Byng-8,pominja01,2016-2017
118,Jason Zucker,25,MIN,LW,79,22,25,47,34,30,21,1,0,3,25,0,0,172,12.8,292,1207:35:00,15:17,1,4,20,42,73,44,23,Selke-32,zuckeja01,2016-2017
150,Zach Parise,32,MIN,LW,69,19,23,42,-3,30,13,6,0,4,17,6,0,194,9.8,300,1202:36:00,17:26,8,5,61.5,69,46,33,17,,parisza01,2016-2017
166,Ryan Suter,32,MIN,D,82,9,31,40,34,36,4,4,1,1,22,8,1,164,5.5,332,2207:49:00,26:55:00,0,0,,105,72,41,38,ASGASnhl-5Hart-12Norris-5,suterry01,2016-2017
177,Martin Hanzal,29,MIN,C,20,4,9,13,-2,10,3,1,0,0,9,0,0,43,9.3,67,310:21:00,15:31,171,125,57.8,13,40,8,3,,hanzama01,2016-2017
185,Jared Spurgeon,27,MIN,D,76,10,28,38,33,20,9,1,0,2,23,4,1,144,6.9,272,1826:31:00,24:02:00,0,0,,140,49,23,22,ASnhl-16Byng-19Norris-13,spurgja01,2016-2017
212,Mathew Dumba,22,MIN,D,76,11,23,34,15,59,5,6,0,1,16,6,1,131,8.4,292,1544:46:00,20:20,0,0,,71,96,18,43,,dumbama01,2016-2017
283,Erik Haula,25,MIN,C,72,15,11,26,5,28,14,1,0,4,11,0,0,134,11.2,210,994:33:00,13:49,404,346,53.9,38,39,24,18,,haulaer01,2016-2017
287,Jonas Brodin,23,MIN,D,68,3,22,25,5,20,1,2,0,2,17,5,0,85,3.5,186,1330:38:00,19:34,0,0,,89,20,16,29,,brodijo01,2016-2017
337,Chris Stewart,29,MIN,RW,79,13,8,21,3,94,13,0,0,0,6,2,0,82,15.9,133,820:44:00,10:23,2,9,18.2,19,85,15,15,,stewach02,2016-2017
415,Ryan White,28,MIN,C,19,2,1,3,-8,14,2,0,0,0,1,0,0,17,11.8,32,189:02:00,9:57,4,6,40,7,49,1,3,,whitery01,2016-2017
462,Marco Scandella,26,MIN,D,71,4,9,13,-2,25,4,0,0,0,9,0,0,88,4.5,200,1302:02:00,18:20,0,0,,85,50,28,36,,scandma01,2016-2017
463,Jordan Schroeder,26,MIN,C,37,6,7,13,5,0,6,0,0,0,7,0,0,37,16.2,55,361:50:00,9:47,19,21,47.5,15,29,11,5,,schrojo01,2016-2017
529,Tyler Graovac,23,MIN,C,52,7,2,9,7,10,7,0,0,2,2,0,0,48,14.6,84,511:43:00,9:50,163,180,47.5,15,52,16,4,,graovty01,2016-2017
551,Christian Folin,25,MIN,D,51,2,6,8,10,26,2,0,0,0,6,0,0,39,5.1,94,761:40:00,14:56,0,0,,59,69,9,15,,folinch01,2016-2017
568,Joel Eriksson Ek,20,MIN,LW,15,3,4,7,1,4,3,0,0,1,4,0,0,15,20,25,159:11:00,10:37,45,64,41.3,8,23,3,3,,eriksjo02,2016-2017
585,Nate Prosser,30,MIN,D,39,2,5,7,0,12,2,0,0,0,4,1,0,20,10,52,496:29:00,12:44,0,0,,63,30,3,10,,prossna01,2016-2017
670,Zac Dalpe,27,MIN,C,9,1,2,3,0,9,1,0,0,0,2,0,0,8,12.5,14,77:00:00,8:33,27,32,45.8,5,5,3,0,,dalpeza01,2016-2017
681,Gustav Olofsson,22,MIN,D,13,0,3,3,-1,2,0,0,0,0,2,1,0,7,0,21,175:16:00,13:29,0,0,,16,10,3,1,,olofsgu01,2016-2017
728,Teemu Pulkkinen,25,MIN,LW,9,1,0,1,-1,2,1,0,0,0,0,0,0,4,25,12,84:29:00,9:23,0,0,,3,2,2,1,,pulkkte01,2016-2017
732,Christoph Bertschy,22,MIN,C,5,0,1,1,0,4,0,0,0,0,1,0,0,5,0,5,40:40:00,8:08,0,0,,3,7,0,0,,bertsch02,2016-2017
741,Kurtis Gabriel,23,MIN,RW,13,0,1,1,0,29,0,0,0,0,1,0,0,3,0,6,75:39:00,5:49,0,0,,1,26,0,3,,gabriku01,2016-2017
761,Darcy Kuemper,26,MIN,G,18,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1053:02:00,58:30:00,0,0,,0,0,0,9,,kuempda01,2016-2017
785,Mike Reilly,23,MIN,D,17,1,0,1,1,2,1,0,0,0,0,0,0,19,5.3,47,210:29:00,12:23,0,0,,8,2,0,6,,reillmi01,2016-2017
828,Patrick Cannone,30,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,23:39,7:53,11,10,52.4,1,2,1,2,,cannopa01,2016-2017
846,Devan Dubnyk,30,MIN,G,65,0,0,0,0,10,0,0,0,0,0,0,0,0,,0,3758:00:00,57:49:00,0,0,,0,0,0,33,ASGASnhl-4Hart-15Vezina-5,dubnyde01,2016-2017
918,Zack Mitchell,24,MIN,RW,11,0,0,0,-1,0,0,0,0,0,0,0,0,10,0,14,92:41:00,8:26,11,8,57.9,3,14,2,1,,mitchza01,2016-2017
963,Alex Stalock,29,MIN,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,118:55:00,59:28:00,0,0,,0,0,0,1,,staloal01,2016-2017
973,Alex Tuch,20,MIN,RW,6,0,0,0,-3,0,0,0,0,0,0,0,0,8,0,15,64:13:00,10:42,0,0,,7,5,2,0,,tuchal01,2016-2017
61,Mikko Koivu,32,MIN,C,82,17,39,56,6,40,6,10,1,2,28,10,1,141,12.1,277,1634:11:00,19:56,988,771,56.2,57,38,37,45,Selke-21,koivumi01,2015-2016
73,Zach Parise,31,MIN,LW,70,25,28,53,-3,36,18,7,0,7,17,11,0,234,10.7,385,1350:26:00,19:18,0,4,0,42,71,39,18,Selke-35,parisza01,2015-2016
89,Ryan Suter,31,MIN,D,82,8,43,51,10,30,4,3,1,2,24,18,1,188,4.3,402,2344:37:00,28:36:00,0,0,,142,69,36,41,ASnhl-7Byng-36Norris-8,suterry01,2015-2016
128,Mikael Granlund,23,MIN,C,82,13,31,44,-12,20,10,2,1,3,22,9,0,160,8.1,272,1485:48:00,18:07,528,556,48.7,56,86,51,40,,granlmi01,2015-2016
136,Nino Niederreiter,23,MIN,RW,82,20,23,43,9,36,18,2,0,1,20,3,0,159,12.6,269,1274:34:00,15:33,11,16,40.7,19,129,35,23,,niedeni01,2015-2016
144,Charlie Coyle,23,MIN,C,82,21,21,42,1,16,19,2,0,4,16,4,1,140,15,233,1419:12:00,17:18,228,274,45.4,60,130,36,30,,coylech01,2015-2016
152,Thomas Vanek,32,MIN,LW,74,18,23,41,-10,22,12,6,0,5,15,8,0,146,12.3,248,1155:09:00,15:37,12,26,31.6,17,18,22,51,,vanekth01,2015-2016
201,Jason Pominville,33,MIN,RW,75,11,25,36,10,12,8,3,0,2,18,7,0,187,5.9,285,1227:17:00,16:22,37,45,45.1,31,31,21,22,Byng-38,pominja01,2015-2016
217,Erik Haula,24,MIN,C,76,14,20,34,21,24,12,0,2,2,17,1,2,99,14.1,163,967:16:00,12:44,416,365,53.3,55,57,34,13,,haulaer01,2015-2016
252,Jared Spurgeon,26,MIN,D,77,11,18,29,11,14,6,5,0,2,7,8,3,122,9,247,1746:10:00,22:41,0,0,,157,51,19,22,Byng-15,spurgja01,2015-2016
273,Mathew Dumba,21,MIN,D,81,10,16,26,1,38,4,6,0,3,10,6,0,152,6.6,328,1364:05:00,16:50,0,0,,56,83,13,44,,dumbama01,2015-2016
308,Jason Zucker,24,MIN,LW,71,13,10,23,-4,20,12,0,1,1,7,2,1,158,8.2,280,1106:10:00,15:35,1,1,50,33,83,40,27,,zuckeja01,2015-2016
327,Marco Scandella,25,MIN,D,73,5,16,21,6,22,3,2,0,0,14,1,1,126,4,297,1511:06:00,20:42,0,0,,105,66,23,39,,scandma01,2015-2016
369,David Jones,31,MIN,RW,16,2,1,3,1,0,2,0,0,0,1,0,0,17,11.8,28,178:19:00,11:09,1,1,50,5,32,4,2,,jonesda01,2015-2016
392,Justin Fontaine,28,MIN,RW,60,5,11,16,3,20,5,0,0,1,10,0,1,54,9.3,96,711:20:00,11:51,1,3,25,24,9,17,12,,fontaju01,2015-2016
455,Ryan Carter,32,MIN,LW,60,7,5,12,-3,48,6,0,1,0,5,0,0,62,11.3,96,668:27:00,11:08,21,17,55.3,37,87,17,7,,cartery01,2015-2016
533,Jarret Stoll,33,MIN,C,51,3,3,6,-4,16,3,0,0,0,3,0,0,23,13,41,574:34:00,11:16,323,247,56.7,48,59,2,5,,stollja01,2015-2016
549,Jonas Brodin,22,MIN,D,68,2,5,7,-5,18,2,0,0,0,5,0,0,58,3.4,141,1388:36:00,20:25,0,0,,110,34,27,23,,brodijo01,2015-2016
564,Chris Porter,31,MIN,LW,61,4,3,7,-6,6,4,0,0,0,3,0,0,45,8.9,86,587:49:00,9:38,0,1,0,12,157,15,8,,portech01,2015-2016
567,Mike Reilly,22,MIN,D,29,1,6,7,-4,8,1,0,0,0,4,2,0,27,3.7,51,350:24:00,12:05,0,0,,23,3,2,10,,reillmi01,2015-2016
638,Christian Folin,24,MIN,D,26,0,4,4,-1,11,0,0,0,0,4,0,0,14,0,36,379:05:00,14:35,0,0,,30,38,4,10,,folinch01,2015-2016
651,Jordan Schroeder,25,MIN,C,26,2,2,4,2,2,2,0,0,0,2,0,0,30,6.7,47,244:49:00,9:25,1,2,33.3,13,15,1,6,,schrojo01,2015-2016
679,Nate Prosser,29,MIN,D,54,0,3,3,1,39,0,0,0,0,2,0,1,20,0,44,614:42:00,11:23,0,0,,73,34,5,16,,prossna01,2015-2016
751,Zac Dalpe,26,MIN,C,2,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,3,20:30,10:15,11,6,64.7,0,3,0,0,,dalpeza01,2015-2016
832,Christoph Bertschy,21,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,20:50,6:57,0,0,,2,7,0,0,,bertsch02,2015-2016
839,Brett Bulmer,23,MIN,RW,3,0,0,0,-1,7,0,0,0,0,0,0,0,2,0,2,20:09,6:43,0,0,,0,2,0,0,,bulmebr01,2015-2016
855,Devan Dubnyk,29,MIN,G,67,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,3861:24:00,57:38:00,0,0,,0,1,0,32,ASGASnhl-11,dubnyde01,2015-2016
