ID,Label,Team,
2391,Radim Zohorna,Unsigned,
2392,Tyler Myers,VAN,
2393,2008 12th Overall,Draft Pick,
2394,Trade ANA/EDM  8/2/2007,Trade,
2395,Trade LAK/BUF 6/20/2008,Trade,
2396,Trade ANA/LAK 6/20/2008,Trade,
2397,Daniil Gushchin,SJS,
2398,2020 76th Overall,Draft Pick,
2399,Tyler Madden,MIN,
2400,Ethan Cardwell,SJS,
2401,2021 121st Overall,Draft Pick,
2402,Tyler Ennis,Unsigned,
2403,Trade OTT/EDM 2/24/2020,Trade,
2404,2008 26th Overall,Draft Pick,
2405,Trade SJS/BUF 2/26/2008,Trade,
2406,Fabian Zetterlund,OTT,
2407,2017 63rd Overall,Draft Pick,
2408,Trade NJD/COL 2/29/2016,Trade,
2409,Tyler Biggs,Unsigned,
2410,2011 22nd Overall,Draft Pick,
2411,Henry Thrun,SJS,
2412,Tye McGinn,Unsigned,
2413,Luke Kunin,CBJ,
2414,Trade NSH/SJS 7/8/2022,Trade,
2415,Ty Wishart,Unsigned,
2416,Trade NYI/TBL 1/1/2011,Trade,
2417,2006 16th Overall,Draft Pick,
2418,Trade MTL/SJS 6/24/2006,Trade,
2419,Juuso Valimaki,UTH,
2420,Thatcher Demko,VAN,
2421,Macklin Celebrini,SJS,
2422,Ty Taylor,EDM,
2423,Marc-Edouard Vlasic,SJS,
2424,2005 35th Overall,Draft Pick,
2425,Trade SJS/CGY 11/14/2003,Trade,
2426,Ty Smilanic,MTL,
2427,Mario Ferraro,SJS,
2428,2017 49th Overall,Draft Pick,
2429,Trade BOS/NJD 2/29/2016,Trade,
2430,Trade NJD/SJS 6/17/2017,Trade,
2431,Ty Glover,VAN,
2432,Matt Benning,TOR,
2433,Trade TOR/SJS 10/30/2024,Trade,
2434,Tuomo Ruutu,Unsigned,
2435,Trade CAR/CHI 2/26/2008,Trade,
2436,Timothy Liljegren,SJS,
2437,Turner Elson,Unsigned,
2438,William Eklund,SJS,
2439,Tucker Poolman,COL,
2440,2013 127th Overall,Draft Pick,
2441,Trade CGY/WSH 6/27/2012,Trade,
2442,William Smith,SJS,
2443,Troy Brouwer,Unsigned,
2444,2004 214th Overall,Draft Pick,
2445,Trade DAL/CHI 3/10/2003,Trade,
2446,Alexander Barabanov,Unsigned,
2447,Trade TOR/SJS 4/12/2021,Trade,
2448,Trevor van Riemsdyk,WSH,
2449,Filip Zadina,Unsigned,
2450,Travis Zajac,Unsigned,
2451,2004 20th Overall,Draft Pick,
2452,Trade DAL/NJD 6/26/2004,Trade,
2453,Georgi Romanov,SJS,
2454,Travis Moen,Unsigned,
2455,Trade CHI/ANA 7/30/2005,Trade,
2456,Trade MTL/DAL 11/11/2014,Trade,
2457,Jack Studnicka,LAK,
2458,2017 53rd Overall,Draft Pick,
2459,Trade EDM/BOS 4/25/2015,Trade,
2460,Peter Chiarelli (GM),Unsigned,
2461,Trade VAN/SJS 12/15/2023,Trade,
2462,Torrey Mitchell,Unsigned,
2463,Trade LAK/MTL 11/23/2017,Trade,
2464,2004 126th Overall,Draft Pick,
2465,Trade BOS/SJS 1/22/2003,Trade,
2466,Jacob MacDonald,COL,
2467,Trade COL/FLA 6/29/2019,Trade,
2468,Tony Sund,Unsigned,
2469,Jacob Peterson,Unsigned,
2470,Trade SJS/DAL 3/3/2023,Trade,
2471,Tomas Kaberle,Unsigned,
2472,Trade CAR/MTL 12/9/2011,Trade,
2473,Justin Bailey,ANA,
2474,2013 52nd Overall,Draft Pick,
2475,Trade STL/BUF 3/30/2013,Trade,
2476,Trade BUF/PHI 1/17/2019,Trade,
2477,Trade ANA/SJS 1/22/2025,Trade,
2478,Tomas Fleischmann,Unsigned,
2479,Trade DET/WSH 2/27/2004,Trade,
2480,Trade WSH/COL 11/30/2010,Trade,
2481,Trade FLA/ANA 2/28/2015,Trade,
2482,Logan Couture,Unsigned,
2483,2007 9th Overall,Draft Pick,
2484,Tom Pyatt,Unsigned,
2485,Trade VAN/SJS 6/22/2019,Trade,
2486,Trade ANA/DET 2/25/2025,Trade,
2487,Niklas Kokko,SEA,
2488,2022 58th Overall,Draft Pick,
2489,Dylan Wendt,NJD,
2490,Sheldon Dries,DET,
2491,Magnus Chrona,NSH,
2492,Trade TBL/SJS 4/12/2021,Trade,
2493,Tom Nilsson,Unsigned,
2494,Mike Hoffman,Unsigned,
2495,Trade OTT/FLA 6/19/2018,Trade,
2496,Tobias Rieder,Unsigned,
2497,Trade EDM/PHX 3/29/2013,Trade,
2498,2011 114th Overall,Draft Pick,
2499,Trade EDM/PIT 1/17/2009,Trade,
2500,Nikolai Knyzhov,Unsigned,
2501,Tobias Lindberg,Unsigned,
2502,Trade OTT/TOR 2/9/2016,Trade,
2503,Trade PIT/OTT 12/5/2018,Trade,
2504,2013 102nd Overall,Draft Pick,
2505,Trade PHI/TBL 2/18/2012,Trade,
2506,Trade TBL/OTT 4/3/2013,Trade,
2507,Oskar Lindblom,Unsigned,
2508,TJ Oshie,WSH,
2509,Ryan Carpenter,Unsigned,
2510,Trade CHI/CGY 3/21/2022,Trade,
2511,TJ Brennan,Unsigned,
2512,Trade BUF/FLA 3/15/2013,Trade,
2513,Trade FLA/NSH 6/14/2013,Trade,
2514,Trade CHI/TOR 2/26/2015,Trade,
2515,Trade PHI/CHI 2/24/2020,Trade,
2516,2007 31st Overall,Draft Pick,
2517,Trade PHI/BUF 2/27/2007,Trade,
2518,Thomas Bordeleau,SJS,
2519,2020 38th Overall,Draft Pick,
2520,Timur Ibragimov,Unsigned,
2521,2019 164th Overall,Draft Pick,
2522,Tomas Hertl,VGK,
2523,Trade VGK/SJS 3/8/2024,Trade,
2524,Adam Larsson,SEA,
2525,Timo Pielmeier,Unsigned,
2526,Andre Burakovsky,SEA,
2527,Tim Schaller,Unsigned,
2528,Brandon Tanev,WPG,
2529,Tim Gleason,Unsigned,
2530,2001 23rd Overall,Draft Pick,
2531,Trade PHI/TBL 8/20/1997,Trade,
2532,Trade TBL/PHI 8/20/1997,Trade,
2533,Trade PHI/OTT 6/23/2001,Trade,
2534,Trade LAK/OTT 3/11/2003,Trade,
2535,Trade CAR/TOR 1/1/2014,Trade,
2536,Trade WSH/CAR 2/28/2015,Trade,
2537,Chandler Stephenson,SEA,
2538,Trade WSH/VGK 12/2/2019,Trade,
2539,Tim Erixon,Unsigned,
2540,2009 23rd Overall,Draft Pick,
2541,Trade CGY/NYR 6/1/2011,Trade,
2542,Trade NYR/CBJ 7/23/2012,Trade,
2543,Trade CHI/CBJ 12/14/2014,Trade,
2545,Tim Soderlund,Unsigned,
2546,2017 112th Overall,Draft Pick,
2547,Trade SJS/VAN 3/1/2017,Trade,
2548,Trade VAN/CHI 6/24/2017,Trade,
2549,Jaden Schwartz,SEA,
2550,Thomas Vanek,Unsigned,
2551,Trade MTL/NYI 3/5/2014,Trade,
2552,Trade DET/FLA 3/1/2017,Trade,
2553,Jamie Oleksiak,SEA,
2554,Trade DAL/PIT 12/19/2017,Trade,
2555,Trade PIT/DAL 1/28/2019,Trade,
2556,Thimo Nickl,Unsigned,
2557,2020 104th Overall,Draft Pick,
2558,Trade PHI/ANA 2/24/2020,Trade,
2559,Jared McCann,SEA,
2560,2014 24th Overall,Draft Pick,
2561,Trade PIT/TOR 7/17/2021,Trade,
2562,Teemu Selanne,HOF,
2563,Trade ANA/WIN 2/7/1996,Trade,
2564,Joey Daccord,SEA,
2565,Teddy Purcell,Unsigned,
2566,Trade LAK/TBL 3/3/2010,Trade,
2567,Trade EDM/FLA 2/27/2016,Trade,
2568,John Hayden,SEA,
2569,2013 74th Overall,Draft Pick,
2570,Trade WPG/CHI 6/30/2013,Trade,
2571,Trade CHI/NJD 6/22/2019,Trade,
2572,Teddy Blueger,VAN,
2573,Matty Beniers,SEA,
2574,Taylor Leier,Unsigned,
2575,2012 117th Overall,Draft Pick,
2576,Oliver Bjorkstrand,TBL,
2577,2013 89th Overall,Draft Pick,
2578,Taylor Ellington,Unsigned,
2579,2007 33rd Overall,Draft Pick,
2580,Trade VAN/LAK 7/5/2006,Trade,
2581,Ryan Winterton,SEA,
2582,Trade NSH/TBL 2/26/2025,Trade,
2583,Anthony Angello,TBL,
2584,Joseph Cecconi,LAK,
2585,Trade LAK/MIN 2/26/2025,Trade,
2586,Trade DAL/BUF 12/15/2022,Trade,
2587,Ryker Evans,SEA,
2588,Taylor Beck,Unsigned,
2589,2009 70th Overall,Draft Pick,
2590,Trade TOR/NSH 7/12/2015,Trade,
2591,Trade COL/NYI 2/29/2016,Trade,
2592,Trade EDM/NYR 3/1/2017,Trade,
2593,Shane Wright,SEA,
2594,Sven Baertschi,Unsigned,
2595,Tye Kartye,SEA,
2596,Steven Santini,TBL,
2597,2013 42nd Overall,Draft Pick,
2598,Trade NJD/PHX 6/30/2013,Trade,
2599,Vince Dunn,SEA,
2600,Steven Kampfer,Unsigned,
2601,2007 93rd Overall,Draft Pick,
2602,Trade ANA/PHX 8/23/2005,Trade,
2603,Trade BOS/ANA 3/2/2010,Trade,
2604,Trade BOS/MIN 2/27/2012,Trade,
2605,Trade FLA/NYR 10/6/2014,Trade,
2606,Trade NYR/FLA 11/8/2016,Trade,
2607,Chris Driedger,WPG,
2608,Justin Schultz,Unsigned,
2609,2008 43rd Overall,Draft Pick,
2610,Trade EDM/PIT 2/27/2016,Trade,
2611,Steven Delisle,Unsigned,
2612,Trade CBJ/NYR 4/3/2013,Trade,
2613,2008 107th Overall,Draft Pick,
2614,Trade BOS/CBJ 6/21/2008,Trade,
2615,Kailer Yamamoto,UTH,
2616,Steven Anthony,Unsigned,
2617,2009 187th Overall,Draft Pick,
2618,Trade VAN/PHX 6/27/2009,Trade,
2619,Kole Lind,DAL,
2620,Steve Shields,Unsigned,
2621,Trade BUF/SJS 6/18/1998,Trade,
2622,Trade BOS/ANA 6/25/2002,Trade,
2623,Lukas Cormier,VGK,
2624,2020 68th Overall,Draft Pick,
2625,Trade NJD/VGK 7/29/2019,Trade,
2626,Logan Morrison,SEA,
2627,Steve Ott,Unsigned,
2628,Trade DAL/BUF 7/2/2012,Trade,
2629,Trade DET/MTL 3/1/2017,Trade,
2630,Marian Studenic,Unsigned,
2631,2017 143rd Overall,Draft Pick,
2632,Steve Mason,Unsigned,
2633,Trade CBJ/PHI 4/3/2013,Trade,
2634,Max McCormick,SEA,
2635,2011 171st Overall,Draft Pick,
2636,Trade PHX/ANA 3/3/2010,Trade,
2637,Trade ANA/OTT 2/17/2011,Trade,
2638,Trade OTT/COL 2/6/2019,Trade,
2639,Pierre-Edouard Bellemare,Unsigned,
2640,Steve Bernier,Unsigned,
2641,Trade BUF/VAN 7/4/2008,Trade,
2642,Trade VAN/FLA 6/25/2010,Trade,
2643,2003 16th Overall,Draft Pick,
2644,Trade BOS/SJS 6/21/2003,Trade,
2645,Alexey Toropchenko,STL,
2646,Victor Oreskovich,Unsigned,
2647,Brayden Schenn,STL,
2648,Stefan Fournier,Unsigned,
2649,Trade TBL/ARI 2/25/2017,Trade,
2650,Cam Fowler,STL,
2651,Stefan Elliott,Unsigned,
2652,Trade COL/ARI 9/9/2015,Trade,
2653,2009 49th Overall,Draft Pick,
2654,Trade MTL/CGY 6/20/2008,Trade,
2655,Trade CGY/COL 3/4/2009,Trade,
2656,Colton Parayko,STL,
2657,Spencer Abbott,Unsigned,
2658,Jake Neighbours,STL,
2659,Sonny Milano,WSH,
2660,Joel Hofer,STL,
2661,Slava Demin,Unsigned,
2662,2018 99th Overall,Draft Pick,
2663,Jordan Binnington,STL,
2664,2011 88th Overall,Draft Pick,
2665,Trade TBL/STL 2/18/2011,Trade,
2666,Slater Koekkoek,Unsigned,
2667,Jordan Kyrou,STL,
2668,2016 35th Overall,Draft Pick,
2669,Trade CGY/STL 6/25/2016,Trade,
2670,Simon Bourque,Unsigned,
2671,Justin Faulk,STL,
2672,Sheldon Souray,Unsigned,
2673,1994 71st Overall,Draft Pick,
2674,Trade NJD/CGY 6/29/1994,Trade,
2675,Nathan Walker,STL,
2676,2014 89th Overall,Draft Pick,
2677,Shea Weber,HOF,
2678,Trade MTL/NSH 6/29/2016,Trade,
2679,Trade ARI/VGK 2/22/2023,Trade,
2680,Oskar Sundqvist,STL,
2681,Trade MIN/DET 3/3/2023,Trade,
2682,2012 81st Overall,Draft Pick,
2683,Trade PHI/PHX 6/7/2011,Trade,
2684,Trade PHX/PIT 6/22/2012,Trade,
2685,Tyler Tucker,STL,
2686,Marshall Rifai,TOR,
2687,Max Pacioretty,TOR,
2688,2007 22nd Overall,Draft Pick,
2689,Trade MTL/SJS 2/25/2007,Trade,
2690,Connor Punnett,DAL,
2691,Francesco Arcuri,DAL,
2692,Pavel Buchnevich,STL,
2693,2013 75th Overall,Draft Pick,
2694,Trade STL/NYR 7/23/2021,Trade,
2695,Zbynek Michalek,Unsigned,
2696,Trade PHX/MIN 8/26/2005,Trade,
2697,Trade ARI/STL 3/2/2015,Trade,
2698,Robert Thomas,STL,
2699,Shawn Matthias,Unsigned,
2700,Trade DET/FLA 2/27/2007,Trade,
2701,2006 47th Overall,Draft Pick,
2702,Trade PHI/TBL 7/30/2005,Trade,
2703,Trade PHI/PHX 3/9/2006,Trade,
2704,Trade PHX/DET 6/24/2006,Trade,
2705,Nikita Alexandrov,STL,
2706,Sammy Blais,Unsigned,
2707,2014 176th Overall,Draft Pick,
2708,Trade BOS/STL 4/3/2013,Trade,
2709,Wade Redden,Unsigned,
2710,Trade NYI/OTT 1/23/1996,Trade,
2711,Zach Dean,STL,
2712,Trade STL/VGK 2/26/2023,Trade,
2713,Todd Bertuzzi,Unsigned,
2714,Trade NYI/VAN 2/6/1998,Trade,
2715,Trade VAN/FLA 6/23/2006,Trade,
2716,1993 23rd Overall,Draft Pick,
2717,Trade QUE/NYI 6/20/1993,Trade,
2718,Torey Krug,STL,
2719,Trevor Linden,Unsigned,
2720,Trade MTL/NYI 5/29/1999,Trade,
2721,Trade MTL/WSH 3/13/2001,Trade,
2722,Trade WSH/VAN 11/10/2001,Trade,
2723,Trade COL/NYR 3/1/2025,Trade,
2724,Hank Kempf,COL,
2725,Trade MIN/NSH 3/1/2025,Trade,
2726,Hugh McGing,STL,
2727,Shaun Heshka,Unsigned,
2728,Calle Rosen,COL,
2729,Shane Prince,Unsigned,
2730,2011 61st Overll,Draft Pick,
2731,Trade BOS/OTT 2/15/2011,Trade,
2732,Borya Valis,TOR,
2733,Trent Swick,VGK,
2734,Alexander Alexeyev,WSH,
2735,Marco Scandella,Unsigned,
2736,Trade MTL/STL 2/18/2020,Trade,
2737,Shane Harper,Unsigned,
2738,Trade NJD/FLA 3/1/2017,Trade,
2739,Jakub Vrana,NSH,
2740,Trade DET/STL 3/3/2023,Trade,
2741,Sergei Makarov,HOF,
2742,Trade SJS/CGY 6/20/1993,Trade,
2743,Erik Cernak,TBL,
2744,2015 43rd Overall,Draft Pick,
2745,Trade LAK/BUF 4/1/2013,Trade,
2746,Trade LAK/TBL 2/26/2017,Trade,
2747,Sergei Gonchar,Unsigned,
2748,Trade WSH/BOS 3/3/2004,Trade,
2749,Trade OTT/DAL 6/7/2013,Trade,
2750,1992 14th Overall,Draft Pick,
2751,Trade STL/WSH 7/16/1990,Trade,
2752,Mitchell Chaffee,TBL,
2753,Trade 3/1/2025 FLA/CHI,Trade,
2754,Charlie Lindgren,WSH,
2755,Kai Uchacz,VGK,
2756,Braeden Bowman,VGK,
2757,Anthony Cirelli,TBL,
2758,2015 72nd Overall,Draft Pick,
2759,Trade NYI/FLA 6/28/2014,Trade,
2760,Shaone Morrisonn,Unsigned,
2761,2001 19th Overall,Draft Pick,
2762,Trade EDM/BOS 11/15/2000,Trade,
2763,Michael Eyssimont,SEA,
2764,Sebastien Caron,Unsigned,
2765,Trade CHI/ANA 12/28/2006,Trade,
2766,Jack Finley,TBL,
2767,2020 57th Overall,Draft Pick,
2768,Zemgus Girgensons,TBL,
2769,2012 14th Overall,Draft Pick,
2770,Sebastian Collberg,Unsigned,
2771,Luke Glendening,TBL,
2772,Sean Durzi,UTH,
2773,2018 52nd Overall,Draft Pick,
2774,Trade LAK/ARI 6/24/2023,Trade,
2775,Brandon Hagel,TBL,
2776,Sean Bergenheim,Unsigned,
2777,Victor Hedman,TBL,
2778,Scott Stevens,HOF,
2779,Trade STL/NJD 1/4/1999,Trade,
2780,Jonas Johansson (1995),TBL,
2781,Scott Reedy,Unsigned,
2782,2017 102nd Overall,Draft Pick,
2783,Trade FLA/NYR 6/20/2016,Trade,
2784,Nikita Kucherov,TBL,
2785,Scott Kosmachuk,Unsigned,
2786,Emil Martinsen Lilleberg,TBL,
2787,Scott Harrington,Unsigned,
2788,Trade CBJ/TOR 6/25/2016,Trade,
2789,Nicholas Paul,TBL,
2790,Scott Hannan,Unsigned,
2791,Trade NSH/SJS 4/3/2013,Trade,
2792,1997 23rd Overall,Draft Pick,
2793,Trade PHI/HFD 12/15/1996,Trade,
2794,Trade CAR/SJS 6/21/1997,Trade,
2795,Nicklaus Perbix,TBL,
2796,Scott Gomez,Unsigned,
2797,1998 27th Overall,Draft Pick,
2798,Trade NJD/DAL 6/27/1998,Trade,
2799,Brayden Point,TBL,
2800,2014 79th Overall,Draft Pick,
2801,Scott Darling,Unsigned,
2802,Trade CAR/CHI 4/28/2017,Trade,
2803,Darren Raddysh,TBL,
2804,Trade CHI/NYR 2/18/2019,Trade,
2805,Sami Vatanen,Unsigned,
2806,Andrei Vasilevskiy,TBL,
2807,2012 19th Overall,Draft Pick,
2808,Trade TBL/DET 2/21/2012,Trade,
2809,Haydn Fleury,WPG,
2810,Sebastien Piche,Unsigned,
2811,Mikhail Sergachev,UTH,
2812,Sami Pahlsson,Unsigned,
2813,Trade COL/BOS 3/6/2000,Trade,
2814,Trade BOS/ANA 11/18/2000,Trade,
2815,Trade ANA/CHI 3/4/2009,Trade,
2816,1996 176th Overall,Draft Pick,
2817,Trade CGY/COL 11/1/1995,Trade,
2818,Philippe Myers,TOR,
2819,Sami Helenius,Unsigned,
2820,Waltteri Merela,TBL,
2821,Simon Benoit,TOR,
2822,Ryder Korczak,TBL,
2823,2021 75th Overall,Draft Pick,
2824,Trade WSH/NYR 7/24/2021,Trade,
2825,Max Domi,TOR,
2826,Trade ARI/MTL 6/15/2018,Trade,
2827,Trade CAR/FLA CBJ 3/21/2022,Trade,
2828,Trade CHI/DAL 3/2/2023,Trade,
2829,Yegor Korshkov,Unsigned,
2830,Trade CAR/TOR 2/15/2021,Trade,
2831,Dennis Hildeby,TOR,
2832,2022 122nd Overall,Draft Pick,
2833,Trade CBJ/NSH 6/30/2022,Trade,
2834,Tyler Inamoto,Unsigned,
2835,Pontus Holmberg,TOR,
2836,2018 156th Overall,Draft Pick,
2837,Trade TOR/BUF 6/23/2018,Trade,
2838,Ryan Wilson,Unsigned,
2839,David Kampf,TOR,
2840,Ryan White,Unsigned,
2841,2006 66th Overall,Draft Pick,
2842,Trade CHI/PHI 12/5/2005,Trade,
2843,Trade MTL/PHI 6/24/2006,Trade,
2844,Matthew Knies,TOR,
2845,Ryan Stone,Unsigned,
2846,Mitch Marner,TOR,
2847,Ryan Spooner,Unsigned,
2848,Auston Matthews,TOR,
2849,Ryan Rupert,Unsigned,
2850,2012 157th Overall,Draft Pick,
2851,Jake McCabe,TOR,
2852,2012 44th Overall,Draft Pick,
2853,Trade CGY/BUF 6/25/2011,Trade,
2854,Bobby McMann,TOR,
2855,Ryan Reaves,TOR,
2856,Trade NYR/VGK 7/29/2021,Trade,
2857,Trade NYR/MIN 11/23/2022,Trade,
2858,William Nylander,TOR,
2859,Ryan Murphy,Unsigned,
2860,Trade MIN/NJD 1/30/2019,Trade,
2861,Morgan Rielly,TOR,
2862,Ryan Miller,Unsigned,
2863,1999 138th Overall,Draft Pick,
2864,Trade BUF/FLA 3/23/1999,Trade,
2865,Nicholas Robertson,TOR,
2866,Ryan Merkley,Unsigned,
2867,John Tavares,TOR,
2868,Conor Timmins,PIT,
2869,Trade ARI/TOR 11/23/2022,Trade,
2870,Ryan Kuffner,Unsigned,
2871,Joseph Woll,TOR,
2872,Mark Giordano,Unsigned,
2873,Ryan Kesler,Unsigned,
2874,Calle Jarnkrok,TOR,
2875,Trade DET/NSH 3/5/2014,Trade,
2876,Ryan Haggerty (1993),Unsigned,
2877,Trade FLA/PIT 12/17/2019,Trade,
2878,Finn Harding,PIT,
2879,Joseph Willis,NSH,
2880,Kyle Masters,MIN,
2881,Jimmy Schuldt,SJS,
2882,Cam Dineen,EDM,
2883,Trade ARI/EDM 3/2/2023,Trade,
2884,Martin Jones,Unsigned,
2885,Ryan Ellis,PHI,
2886,John Klingberg,EDM,
2887,Ryan Dzingel,Unsigned,
2888,Trade CAR/OTT 2/13/2021,Trade,
2889,2011 204th Overall,Draft Pick,
2890,Trade PIT/OTT 2/24/2011,Trade,
2891,Maxime Lajoie,SEA,
2892,Ryane Clowe,Unsigned,
2893,Ilya Samsonov,VGK,
2894,Nick Bjugstad,UTH,
2895,2010 19th Overall,Draft Pick,
2896,Ryan Carter,Unsigned,
2897,Trade ANA/CAR 11/23/2010,Trade,
2898,Michael Carcone,UTH,
2899,Trade VAN/TOR 12/3/2018,Trade,
2900,Trade NSH/OTT 12/21/2020,Trade,
2901,Zachary Magwood,Unsigned,
2902,Ian Cole,UTH,
2903,Trade COL/MIN  1/19/2021,Trade,
2904,2007 18th Overall,Draft Pick,
2905,Stefan Chaput,Unsigned,
2906,Trade ANA/BOS 2/27/2011,Trade,
2907,Lawson Crouse,UTH,
2908,Trade FLA/ARI 8/25/2016,Trade,
2909,Sean Zimmerman,Unsigned,
2910,Trade NJD/PHX 9/11/2008,Trade,
2911,Trade PHX/VAN 3/3/2010,Trade,
2912,Trade VAN/FLA 10/7/2010,Trade,
2913,Trade FLA/BOS 12/9/2010,Trade,
2914,Dylan Guenther,UTH,
2915,2021 9th Overall,Draft Pick,
2916,Ryan Callahan,Unsigned,
2917,Trade TBL/OTT 7/30/2019,Trade,
2918,2004 127th Overall,Draft Pick,
2919,Trade NYR/SJS 6/30/2003,Trade,
2920,Barrett Hayton,UTH,
2921,Ryan Button,Unsigned,
2922,Connor Ingram,UTH,
2923,Trade TBL/NSH 6/14/2019,Trade,
2924,Rudolfs Balcers,Unsigned,
2925,2015 142nd Overall,Draft Pick,
2926,Trade NYI/SJS 6/5/2014,Trade,
2927,Clayton Keller,UTH,
2928,Ron Hextall,Unsigned,
2929,Trade PHI/QUE 6/30/1992,Trade,
2930,Trade NYI/PHI 9/22/1994,Trade,
2931,Trade NJD/BOS/EDM 3/4/2025,Trade,
2932,Shane Lachance,NJD,
2933,2021 186th Overall,Draft Pick,
2934,Petr Hauser,BOS,
2935,2022 141st Overall,Draft Pick,
2936,Trade CBJ/NJD 2/25/2019,Trade,
2937,Max Wanner,BOS,
2938,Logan Brown,TBL,
2939,2016 11th Overall,Draft Pick,
2940,Adam Scheel,COL,
2941,Jonathan Lekkerimaki,VAN,
2942,Isaac Belliveau,PIT,
2943,Sergei Murashov,PIT,
2944,Daylan Kuefler,NYI,
2945,Alexander Kerfoot,UTH,
2946,Tommy Soderstrom,Unsigned,
2947,Michael Kesselring,UTH,
2948,Steve Duchesne,Unsigned,
2949,Trade LAK/PHI 5/30/1991,Trade,
2950,Trade QUE/STL 1/23/1994,Trade,
2951,Trade STL/OTT 8/4/1995,Trade,
2952,Trade OTT/STL 8/25/1997,Trade,
2953,Trade LAK/PHI 3/23/1999,Trade,
2954,Maveric Lamoureux,UTH,
2955,2022 29th Overall,Draft Pick,
2956,Trade EDM/ARI 7/7/2022,Trade,
2957,Zack Kassian,Unsigned,
2958,Trade VAN/BUF 2/27/2012,Trade,
2959,Trade MTL/VAN 7/1/2015,Trade,
2960,Trade MTL/EDM 12/28/2015,Trade,
2961,Matias Maccelli,UTH,
2962,2019 98th Overall,Draft Pick,
2963,Steve Kasper,Unsigned,
2964,Trade BOS/LAK 1/22/1989,Trade,
2965,Trade PHI/TBL 12/8/1992,Trade,
2966,Jack McBain,UTH,
2967,2018 63rd Overall,Draft Pick,
2968,Trade MIN/ARI 3/20/2022,Trade,
2969,Ron Sutter,Unsigned,
2970,Trade PHI/STL 9/22/1991,Trade,
2971,Trade QUE/NYI 6/28/1994,Trade,
2973,1982 4th Overall,Draft Pick,
2974,Trade PHI/HFD 7/3/1981,Trade,
2975,Liam O'Brien,UTH,
2976,Uwe Krupp,Unsigned,
2977,Trade BUF/NYI 10/25/1991,Trade,
2978,Nick Schmaltz,UTH,
2979,2014 20th Overall,Draft Pick,
2980,Trade ARI/CHI 11/25/2018,Trade,
2981,Trade FLA/SJS 3/5/2025,Trade,
2982,Trade TBL/DET/SEA 3/5/2025,Trade,
2983,Kyle Aucoin,TBL,
2984,Trade PIT/SJS 3/5/2025,Trade,
2985,Trade PIT/NSH 3/5/2025,Trade,
2986,Karel Vejmelka,UTH,
2987,Kaleb Lawrence,LAK,
2988,2022 215th Overall,Draft Pick,
2989,Cameron Crotty,MIN,
2990,2017 82nd Overall,Draft Pick,
2991,Trade STL/EDM 10/7/2016,Trade,
2992,Zachary Pochiro,Unsigned,
2993,2013 112th Overall,Draft Pick,
2994,Trade TOR/NSH 7/3/2011,Trade,
2995,Milos Kelemen,Unsigned,
2996,Ron Hainsey,Unsigned,
2997,Patrik Koch,UTH,
2998,Roman Polak,Unsigned,
2999,John Leonard,Unsigned,
3000,2018 182nd Overall,Draft Pick,
3001,Trade NSH/SJS 2/25/2018,Trade,
3002,Troy Grosenick,MIN,
3003,Aku Raty,CHI,
3004,2019 151st Overall,Draft Pick,
3005,Roman Horak,Unsigned,
3006,2009 127th Overall,Draft Pick,
3007,Trade NYR/PHX 2/26/2008,Trade,
3008,Adam Ruzicka,Unsigned,
3009,Roland McKeown,Unsigned,
3010,2014 50th Overall,Draft Pick,
3011,Trade TBL/VAN 6/27/2014,Trade,
3012,Trade VAN/LAK 6/28/2014,Trade,
3013,Victor Soderstrom,CHI,
3014,2019 11th Overall,Draft Pick,
3015,Rod Pelley,Unsigned,
3016,Maksymilian Szuber,UTH,
3017,Rod Brind'Amour,Unsigned,
3018,Trade PHI/CAR 1/23/2000,Trade,
3019,Matt Villalta,UTH,
3020,Trade NJD/ANA 3/6/2025,Trade,
3021,Herman Traff,ANA,
3022,2024 91st Ovrerall,Draft Pick,
3023,Trade FLA/SJS 3/6/2025,Trade,
3024,Trade VGK/NYR 3/6/2025,Trade,
3025,Brendan Brisson,NYR,
3026,Trade FLA/WPG 3/6/2025,Trade,
3027,Trade NYR/VAN 3/6/2025,Trade,
3028,Carson Soucy,NYR,
3029,Trade MIN/BOS 3/6/2025,Trade,
3030,Trade COL/NYI 3/6/2025,Trade,
3031,William Dufour,COL,
3032,Trade NYI/ANA 3/6/2025,Trade,
3033,Trade EDM/SJS 3/6/2025,Trade,
3034,Carl Berglund,SJS,
3035,Evan Cormier,FLA,
3036,2016 105th Overall,Draft Pick,
3037,Colten Ellis,STL,
3038,Cameron Hebig,UTH,
3039,Jacob Julien,WPG,
3040,Josh Bloom,VAN,
3041,2021 95th Overall,Draft Pick,
3042,Mitchell Russell,SJS,
3043,Carter Mazur,DET,
3044,Brock Boeser,VAN,
3045,Robyn Regehr,Unsigned,
3046,Trade COL/CGY 2/28/1999,Trade,
3047,1998 19th Overall,Draft Pick,
3048,Trade COL/BOS 11/22/1996,Trade,
3049,Trade PIT/WSH 3/7/2025,Trade,
3050,trade PHI/LAK 3/7/2025,Trade,
3051,Trade BUF/OTT 3/7/2025,Trade,
3052,Trade PIT/WPG 3/7/2025,Trade,
3053,Trade WPG/SEA 3/7/2025,Trade,
3054,Trade CHI/DET 3/7/2025,Trade,
3055,Trade COL/BOS 3/7/2025,Trade,
3056,William Zellers,COL,
